199,1,-1
1263,1,1
1845,2,1
1,3,1
326,4,1
867,5,-1
341,6,1
35,7,-1
128,8,1
131,9,1
44,10,-1
1491,11,1
1417,12,1
924,13,-1
33,14,-1
767,15,1
1390,16,-1
1067,17,1
57,18,1
654,19,1
706,20,1
1467,21,1
1547,22,1
389,23,-1
717,24,1
1584,25,-1
233,26,-1
456,27,-1
1286,28,1
723,29,1
739,30,-1
1761,31,1
1871,32,-1
920,33,1
761,34,1
1760,35,1
1408,36,1
1113,37,1
771,38,1
1106,39,1
1330,40,1
1920,41,1
748,42,-1
1589,43,1
510,44,1
587,45,-1
886,46,-1
516,47,-1
759,48,-1
1384,49,1
1152,50,1
1828,51,1
1600,52,-1
1865,53,1
755,54,-1
1207,55,-1
1524,56,-1
1246,57,-1
781,58,1
768,59,1
907,60,1
134,61,-1
318,62,1
776,63,-1
533,64,-1
983,65,1
1350,66,1
1189,67,-1
929,68,1
1436,69,-1
496,70,1
1794,71,1
1845,72,-1
1583,73,1
129,74,-1
679,75,1
844,76,1
1186,77,1
1614,78,1
1603,79,-1
470,80,1
856,81,1
1567,82,1
1231,83,-1
1247,84,1
684,85,1
719,86,1
716,87,-1
1056,88,1
1114,89,1
438,90,1
467,91,1
1979,92,-1
861,93,-1
1979,94,1
1197,95,1
1529,96,1
43,97,1
233,98,-1
1394,99,1
465,100,1
1175,101,1
192,102,-1
336,103,1
1445,104,1
334,105,1
1363,106,-1
907,107,1
305,108,1
1659,109,-1
1305,110,-1
1153,111,1
1753,112,1
341,113,1
476,114,1
389,115,1
1200,116,1
1583,117,1
973,118,1
1949,119,-1
1267,120,-1
658,121,-1
1313,122,-1
1577,123,-1
1139,124,-1
167,125,1
1361,126,1
1269,127,1
1200,128,-1
60,129,1
1594,130,-1
770,131,1
405,132,1
123,133,1
1456,134,1
1094,135,-1
1656,136,1
1325,137,1
336,138,-1
986,139,1
1728,140,1
1512,141,-1
1508,142,-1
728,143,1
1725,144,1
819,145,1
1084,146,1
1960,147,1
953,148,1
1619,149,-1
1994,150,1
1338,151,1
1334,152,1
1750,153,-1
102,154,1
120,155,1
125,156,-1
1174,157,1
1099,158,-1
1149,159,1
630,160,1
1028,161,1
1923,162,-1
1898,163,1
422,164,1
229,165,-1
1082,166,1
821,167,1
1432,168,1
90,169,1
770,170,-1
753,171,1
1221,172,1
1256,173,1
375,174,1
150,175,1
1464,176,-1
154,177,-1
1354,178,1
483,179,1
1929,180,1
1194,181,-1
1823,182,1
232,183,1
160,184,1
615,185,1
1918,186,-1
817,187,1
1750,188,1
694,189,1
1019,190,1
1089,191,-1
1642,192,1
652,193,1
1285,194,1
554,195,1
1968,196,1
1143,197,1
552,198,-1
1570,199,1
232,200,1
1684,201,1
574,202,1
1289,203,-1
702,204,-1
274,205,1
1313,206,1
1919,207,1
378,208,1
1596,209,1
199,210,1
413,211,-1
1947,212,1
274,213,1
1134,214,1
1545,215,1
1468,216,1
1053,217,-1
465,218,1
674,219,-1
514,220,1
1057,221,1
946,222,1
1711,223,-1
716,224,1
1230,225,1
1922,226,1
1633,227,1
1491,228,1
1490,229,-1
526,230,-1
659,231,1
457,232,1
1512,233,1
627,234,1
1602,235,1
135,236,1
179,237,-1
355,238,-1
455,239,-1
1481,240,1
1725,241,-1
1970,242,-1
1779,243,-1
73,244,1
1673,245,1
1230,246,1
1164,247,1
811,248,1
818,249,1
388,250,-1
134,251,-1
1250,252,1
1247,253,1
803,254,-1
558,255,1
207,256,1
789,257,1
1398,258,-1
1093,259,1
491,260,-1
1586,261,1
777,262,-1
1006,263,1
1506,264,-1
131,265,1
10,266,1
1229,267,1
1061,268,-1
474,269,-1
508,270,1
728,271,1
39,272,-1
1664,273,1
1079,274,1
1548,275,1
519,276,1
976,277,1
1450,278,1
1749,279,1
1607,280,1
1428,281,1
1997,282,-1
1692,283,-1
1016,284,1
605,285,-1
951,286,-1
1603,287,-1
1931,288,1
862,289,-1
384,290,1
190,291,1
1909,292,1
157,293,1
1040,294,-1
457,295,1
743,296,-1
1864,297,1
454,298,-1
1378,299,1
1591,300,-1
778,301,1
1462,302,1
777,303,1
927,304,1
340,305,-1
643,306,-1
1893,307,1
320,308,1
524,309,1
1032,310,1
1055,311,1
1521,312,1
1793,313,1
1437,314,-1
1908,315,-1
245,316,1
1975,317,1
524,318,1
669,319,-1
1236,320,-1
820,321,-1
262,322,-1
1436,323,-1
366,324,1
498,325,1
1787,326,1
1953,327,1
337,328,-1
1112,329,-1
1284,330,1
1675,331,-1
19,332,1
1835,333,1
398,334,-1
1516,335,1
1992,336,1
248,337,1
1787,338,1
971,339,1
1090,340,1
47,341,-1
485,342,-1
121,343,-1
79,344,-1
1377,345,1
1588,346,1
917,347,1
1806,348,-1
72,349,-1
81,350,-1
1175,351,-1
726,352,1
1797,353,1
68,354,1
1355,355,1
735,356,1
1549,357,1
1364,358,1
804,359,-1
176,360,-1
1864,361,1
1919,362,-1
1087,363,1
1731,364,1
899,365,-1
1195,366,-1
861,367,1
254,368,1
463,369,1
1542,370,-1
1454,371,-1
1168,372,1
1145,373,-1
161,374,1
1665,375,1
814,376,-1
476,377,-1
1981,378,1
704,379,1
78,380,1
736,381,-1
30,382,1
136,383,-1
1908,384,1
1934,385,-1
1129,386,-1
711,387,1
730,388,-1
1120,389,-1
1424,390,1
69,391,-1
1422,392,-1
1210,393,1
901,394,-1
294,395,1
1728,396,1
582,397,1
462,398,-1
1155,399,1
171,400,-1
1365,401,1
895,402,1
755,403,1
1485,404,1
1133,405,-1
977,406,1
1920,407,1
480,408,1
1292,409,1
1431,410,1
1919,411,1
1582,412,1
113,413,1
74,414,1
1169,415,1
399,416,1
901,417,1
1709,418,1
1409,419,1
1434,420,-1
1827,421,1
1201,422,-1
688,423,1
1075,424,-1
23,425,1
1598,426,1
1342,427,1
145,428,1
102,429,1
1695,430,1
888,431,-1
827,432,1
1060,433,1
1921,434,-1
1378,435,1
1350,436,1
1743,437,1
630,438,-1
234,439,1
1638,440,-1
856,441,-1
251,442,1
386,443,-1
321,444,1
1236,445,1
1692,446,1
685,447,1
664,448,1
611,449,-1
1723,450,-1
1599,451,-1
1019,452,1
1547,453,-1
1861,454,1
713,455,-1
1920,456,1
873,457,-1
435,458,1
109,459,1
1074,460,-1
1056,461,1
1324,462,-1
301,463,1
1961,464,1
1996,465,-1
1711,466,-1
1887,467,-1
859,468,-1
16,469,1
1822,470,1
1002,471,1
1260,472,1
1132,473,1
192,474,1
1695,475,1
1419,476,1
265,477,1
1832,478,1
1747,479,1
1960,480,-1
152,481,1
1301,482,1
459,483,1
271,484,1
1296,485,-1
962,486,1
1232,487,1
386,488,1
1725,489,1
1034,490,-1
1443,491,1
132,492,1
989,493,1
883,494,1
1799,495,1
1817,496,-1
145,497,1
1287,498,-1
744,499,-1
801,500,-1
1427,501,1
1206,502,1
605,503,1
1239,504,1
315,505,1
1842,506,1
1353,507,1
1087,508,1
1019,509,-1
1046,510,1
879,511,1
11,512,1
694,513,1
317,514,1
621,515,1
598,516,-1
889,517,1
829,518,1
1342,519,-1
1725,520,1
34,521,-1
930,522,1
1151,523,1
739,524,1
1695,525,1
725,526,1
1548,527,1
1041,528,1
673,529,1
453,530,1
706,531,-1
865,532,-1
1220,533,1
221,534,-1
1272,535,-1
992,536,1
975,537,-1
1773,538,-1
1098,539,1
866,540,-1
180,541,1
442,542,1
1926,543,-1
1833,544,1
763,545,1
1663,546,-1
1031,547,1
716,548,-1
1758,549,1
374,550,-1
1858,551,1
752,552,1
1640,553,1
1958,554,1
707,555,1
1383,556,1
837,557,-1
1459,558,-1
1977,559,1
640,560,1
1639,561,1
1270,562,-1
514,563,1
1025,564,-1
1013,565,1
528,566,-1
490,567,-1
1241,568,-1
510,569,-1
1350,570,-1
1842,571,1
1280,572,-1
1463,573,1
821,574,1
586,575,1
1451,576,1
1923,577,1
626,578,-1
149,579,1
1093,580,1
1468,581,1
479,582,1
91,583,-1
84,584,-1
448,585,-1
515,586,1
737,587,1
1618,588,1
890,589,1
1670,590,-1
746,591,1
592,592,-1
1952,593,-1
1933,594,-1
1094,595,1
1387,596,-1
1002,597,-1
1562,598,1
1753,599,1
457,600,-1
1797,601,-1
1150,602,1
456,603,1
1848,604,-1
795,605,-1
1113,606,-1
1259,607,-1
397,608,-1
1045,609,1
466,610,-1
1494,611,1
1285,612,1
1119,613,1
1927,614,1
1159,615,-1
1723,616,-1
1723,617,1
282,618,-1
1782,619,1
1458,620,-1
1309,621,-1
607,622,1
1258,623,-1
38,624,-1
968,625,-1
371,626,-1
1604,627,1
1158,628,-1
1262,629,-1
1866,630,-1
146,631,-1
217,632,1
872,633,1
355,634,1
1940,635,-1
150,636,1
1396,637,1
185,638,-1
1076,639,-1
1432,640,1
854,641,1
1975,642,1
1846,643,1
643,644,1
95,645,-1
1550,646,-1
187,647,1
1785,648,1
673,649,-1
876,650,1
1978,651,-1
1889,652,-1
1158,653,1
1956,654,1
1576,655,1
1041,656,-1
504,657,1
904,658,1
167,659,1
51,660,1
359,661,1
1970,662,1
170,663,1
1129,664,-1
1457,665,-1
1955,666,-1
141,667,1
1117,668,-1
499,669,1
1417,670,1
1080,671,-1
763,672,1
221,673,1
